height,weight,foot_size
163,51,245
155,47,240
169,60,245
183,68,255
182,66,255
141,43,235
162,52,245
174,59,250
154,47,240
159,49,240
166,58,245
173,64,250
161,55,245
179,64,250
140,43,235
182,67,255
175,65,250
165,57,245
176,65,250
184,73,255
164,56,245
178,63,250
140,39,235
160,56,245
177,67,250
152,47,240
157,53,240
173,62,250
151,49,240
176,62,250
182,64,255
159,52,240
158,52,240
161,54,245
146,45,235
185,70,255
166,54,245
157,51,240
182,68,255
184,67,255
156,50,240
159,50,240
170,59,250
183,68,255
141,41,235
174,66,250
167,56,245
175,65,250
147,45,235
151,44,240
161,54,245
143,43,235
170,58,250
156,50,240
177,67,250
167,55,245
167,54,245
162,54,245
141,43,235
163,53,245
145,44,235
185,73,255
171,62,250
168,59,245
161,56,245
174,66,250
145,43,235
145,45,235
184,74,255
179,62,250
167,53,245
177,67,250
159,51,240
155,50,240
150,48,240
144,43,235
185,74,255
141,38,235
143,44,235
154,51,240
181,72,255
180,71,255
145,46,235
175,64,250
183,67,255
182,69,255
142,42,235
169,61,245
183,73,255
174,58,250
158,51,240
146,45,235
153,51,240
154,46,240
175,62,250
184,66,255
178,67,250
170,60,250
143,41,235
170,57,250
